sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1968,4108.359,3790.5,23.502,397581.233,28355.29889,37.3546,39.7569,38.5968,51.1457,36.3482,57.8782,15.7556,34.0176,20.5335,58.2663,35.827,40.1247,46.1402,86.6475,3723.0,1.384529565,78913.0,76224.0,3.4,8.4,1507.0,799.0,386.0,252.0,134.0,186000,68721.0,22419.0,556.8,3490.0,18293.0,11160.0,7133.0,46302.0,13476.0,3246.4,7084.2,3283.0,12101.0,40.5,3.7,41.0,1569.0,220.0,390.0,656.0,303.0,1421.0,242.0,358.0,521.0,300.0,,28225.32457,8206.84725,98690.16103,149457.0788,1.590993378,194.0,557.6,1579.6,70.8,26.6,26.2,92.8125,62.0005,113273.13,150.6291622,103.8,2.931917148,18.48559846,5.91,5.8,5.35,5.41,5.57,5.55,5.58,6.09,6.84,-0.11,-0.56,-0.5,-0.34,-0.36,-0.33,0.18,0.93,,4.2974,358.5515,2.3897,1.0729,37.0,37.0,33.2,32.1,3.07,41.1,35.3,54.8,34.5,30.4,38.6,40.9,30.9,35.3,37.1,35.6,18.304,67.608,21.544,12.995,3.12,4.0,2.94,,8901.0,25480.0,118.7484,12.6127
11/1/1968,4126.968,3807.9,23.632,401009.424,29056.51029,37.8378,40.1916,38.9475,51.8121,37.1927,58.3644,15.7668,34.5611,20.8718,58.7093,36.336,40.4123,46.5095,87.5062,3724.0,1.371639042,79209.0,76494.0,3.4,8.1,1593.0,768.0,357.0,226.0,131.0,183400,68984.0,22512.0,601.9,3486.0,18346.0,11216.0,7130.0,46472.0,13524.0,3259.3,7105.3,3298.0,12107.0,40.2,3.8,40.9,1630.0,203.0,378.0,721.0,327.0,1436.0,204.0,400.0,490.0,342.0,,27189.80033,6921.395316,98932.42505,150065.2165,1.570331126,196.0,562.4,1588.7,71.7,26.8,26.2,94.47,62.6616,114198.84,150.6581003,105.4,2.900066414,18.68113562,5.82,5.92,5.45,5.6,5.75,5.66,5.7,6.19,7.01,0.1,-0.37,-0.22,-0.07,-0.16,-0.12,0.37,1.19,,4.3,358.1021,2.3858,1.0732,37.1,37.0,33.2,32.8,3.07,41.2,35.4,54.9,34.7,30.6,38.7,41.3,31.0,35.5,37.3,35.8,18.366,67.872,21.605,13.042,3.15,4.04,2.96,91.7,8944.0,25642.0,119.323,10.9295
12/1/1968,4143.746,3823.3,23.574,397290.444,28639.00278,37.9573,40.263,38.8947,51.524,37.5209,57.6575,15.9329,34.7417,20.9391,58.6246,36.3393,41.0295,47.1675,87.1445,3667.0,1.365735568,79463.0,76778.0,3.4,8.2,1527.0,800.0,351.0,191.0,160.0,199500,69248.0,22617.0,600.5,3526.0,18410.0,11269.0,7141.0,46631.0,13563.0,3262.4,7133.7,3310.0,12145.0,40.3,3.7,40.7,1548.0,222.0,369.0,644.0,313.0,1389.0,224.0,316.0,533.0,316.0,,27071.29347,7413.200136,99569.56036,150692.6601,1.590993378,197.4,566.8,1592.1,73.1,27.2,26.4,96.2065,63.2818,115357.55,151.2687516,106.5,2.882629108,18.77997946,6.02,6.17,5.96,6.06,6.19,6.12,6.03,6.45,7.23,0.15,-0.06,0.04,0.17,0.1,0.01,0.43,1.21,,4.2994,357.9098,2.3842,1.0732,37.1,37.0,33.4,32.4,3.07,41.5,35.6,55.2,34.5,30.8,38.8,41.1,31.2,35.6,37.3,35.9,18.404,67.727,21.627,13.096,3.16,4.04,2.97,,9003.0,26074.0,121.5774,12.4545
1/1/1969,4147.516,3824.3,23.765,397300.057,28947.85773,38.1869,40.5314,39.1641,51.7985,37.4273,58.1521,16.1555,34.9124,21.0113,59.6756,36.5582,41.8514,44.6117,87.3161,3821.0,1.405813098,79523.0,76805.0,3.4,8.1,1554.0,785.0,339.0,209.0,130.0,191500,69439.0,22644.0,600.8,3534.0,18432.0,11322.0,7110.0,46795.0,13580.0,3269.4,7154.0,3326.0,12209.0,40.5,3.7,40.8,1769.0,278.0,468.0,757.0,265.0,1459.0,239.0,388.0,517.0,315.0,,27748.47553,7994.741854,99977.78478,151551.7753,1.590993378,198.7,569.3,1594.7,72.9,28.1,27.3,97.1481,63.9303,116088.47,151.4921963,102.0,3.019607843,17.88902874,6.3,6.53,6.14,6.28,6.34,6.25,6.04,6.59,7.32,0.23,-0.16,-0.02,0.04,-0.05,-0.26,0.29,1.02,,4.3204,357.9867,2.387,1.0729,37.2,37.2,33.6,32.6,3.07,42.9,35.7,55.5,34.7,30.9,38.9,41.1,31.4,35.8,37.4,36.0,18.476,67.846,21.712,13.156,3.18,4.07,2.99,,8938.0,25953.0,120.4117,14.9096
2/1/1969,4166.874,3840.1,23.916,397918.885,29158.12055,38.4313,40.6717,39.3035,52.2231,37.4018,58.8484,16.149,35.2882,21.3031,60.2329,36.8536,41.7157,47.2258,87.6841,3817.0,1.417904903,80019.0,77327.0,3.4,7.9,1442.0,863.0,358.0,243.0,115.0,196000,69699.0,22755.0,600.9,3575.0,18502.0,11353.0,7149.0,46944.0,13624.0,3276.4,7175.2,3342.0,12224.0,40.1,3.5,40.4,1705.0,219.0,560.0,669.0,256.0,1495.0,243.0,423.0,525.0,304.0,,28498.07846,8927.073266,100955.425,152864.5805,1.590993378,199.3,571.9,1597.5,72.0,27.3,26.5,98.2963,64.6501,117232.7,151.8951801,101.5,3.044334975,17.65614707,6.61,6.62,6.12,6.3,6.41,6.34,6.19,6.66,7.3,0.01,-0.49,-0.31,-0.2,-0.27,-0.42,0.05,0.69,,4.3206,357.8458,2.3914,1.0746,37.2,37.1,33.7,32.3,3.07,43.4,35.8,55.7,35.2,31.2,39.0,41.6,31.5,36.0,37.6,36.1,18.523,68.109,21.727,13.2,3.2,4.07,3.0,98.2,8919.0,25959.0,117.9944,14.8005
3/1/1969,4185.653,3859.1,23.811,399382.445,28923.71272,38.7326,41.0688,39.585,52.5885,37.6125,59.2862,16.3093,35.4539,21.3925,60.5171,37.1349,42.3452,47.3701,88.0152,3847.0,1.418510325,80079.0,77367.0,3.4,7.9,1603.0,770.0,353.0,234.0,119.0,189000,69905.0,22813.0,597.2,3579.0,18558.0,11391.0,7167.0,47092.0,13664.0,3283.3,7202.4,3355.0,12229.0,40.4,3.7,40.8,1561.0,285.0,376.0,562.0,339.0,1438.0,254.0,366.0,507.0,311.0,,28065.43436,7819.929714,101470.4745,154138.7738,1.590993378,200.0,574.4,1591.1,71.8,26.8,25.9,99.2383,65.3117,118123.78,151.6351476,99.3,3.121852971,17.09425166,6.79,6.82,6.02,6.16,6.34,6.41,6.3,6.85,7.51,0.03,-0.77,-0.63,-0.45,-0.38,-0.49,0.06,0.72,,4.299,357.9739,2.3917,1.0769,37.4,37.3,33.9,32.7,3.25,43.4,36.1,55.9,35.8,31.4,39.3,42.1,31.8,36.3,37.8,36.4,18.61,68.44,21.819,13.266,3.22,4.16,3.01,,8917.0,25971.0,116.727,14.4968
4/1/1969,4195.731,3868.8,23.908,401109.158,29089.70968,38.5901,40.7394,39.3074,51.8118,36.6224,58.7014,16.4771,35.5567,21.4081,61.0359,36.9796,42.4806,46.9736,87.3134,3885.0,1.408629442,80281.0,77523.0,3.4,7.9,1600.0,764.0,386.0,253.0,133.0,184000,70072.0,22815.0,596.3,3590.0,18554.0,11385.0,7169.0,47257.0,13728.0,3290.6,7224.1,3371.0,12245.0,40.7,3.6,41.0,1524.0,242.0,343.0,582.0,358.0,1441.0,242.0,351.0,502.0,346.0,,29563.69967,9551.735311,103664.2039,155219.9074,1.601324503,200.7,575.7,1586.0,72.4,27.1,26.1,100.7715,65.9054,119085.12,151.8361851,101.3,3.070088845,17.31898321,7.41,7.04,6.11,6.13,6.26,6.3,6.17,6.89,7.54,-0.37,-1.3,-1.28,-1.15,-1.11,-1.24,-0.52,0.13,,4.3225,358.2047,2.3931,1.0764,37.6,37.5,33.8,33.1,3.35,43.8,36.3,56.2,35.8,31.6,39.4,42.2,32.0,36.4,38.0,36.6,18.692,68.566,21.943,13.323,3.24,4.2,3.03,,8997.0,26159.0,116.8534,14.6656
5/1/1969,4212.218,3884.3,24.069,400832.788,29368.38336,38.4443,40.5441,39.044,51.425,36.1326,58.4043,16.3667,35.4726,21.1617,61.5285,36.8308,42.2464,47.6592,86.6316,3891.0,1.434205676,80125.0,77412.0,3.4,7.9,1649.0,657.0,387.0,261.0,126.0,181200,70328.0,22899.0,596.9,3635.0,18588.0,11407.0,7181.0,47429.0,13781.0,3303.8,7267.8,3383.0,12284.0,40.4,3.7,40.7,1583.0,239.0,391.0,609.0,344.0,1328.0,242.0,290.0,470.0,326.0,,27823.71799,7928.313241,104507.359,156590.6305,1.611655629,200.8,576.5,1583.8,73.4,27.9,26.5,101.9454,66.4363,119971.12,151.7661227,104.6,2.982791587,17.82376565,8.67,7.35,6.04,6.15,6.42,6.54,6.32,6.79,7.52,-1.32,-2.63,-2.52,-2.25,-2.13,-2.35,-1.88,-1.15,,4.3258,358.2047,2.3865,1.0772,37.8,37.8,33.9,34.0,3.35,44.6,36.4,56.4,35.5,31.8,39.5,42.0,32.2,36.5,38.1,36.7,18.767,68.594,22.028,13.393,3.26,4.25,3.04,91.5,9125.0,26408.0,114.3357,13.9368
6/1/1969,4226.625,3899.4,23.976,400603.28,29183.2716,38.8198,40.8417,39.342,52.0185,37.3484,58.5218,16.5314,35.9479,21.4647,61.5584,37.0545,42.1781,47.7329,86.8283,3752.0,1.332386364,80696.0,77880.0,3.5,7.7,1664.0,799.0,368.0,244.0,124.0,192000,70636.0,22981.0,597.6,3664.0,18640.0,11448.0,7192.0,47655.0,13848.0,3319.8,7303.3,3401.0,12359.0,40.3,3.6,40.7,1528.0,267.0,322.0,601.0,339.0,1349.0,211.0,322.0,456.0,360.0,,27353.45266,7818.7643,104573.1709,157469.0516,1.611655629,201.3,578.5,1580.6,73.5,27.3,25.9,102.5404,66.7475,120652.71,151.3645841,99.14,3.157151503,16.800525,8.9,8.23,6.44,6.75,7.04,6.75,6.57,6.98,7.7,-0.67,-2.46,-2.15,-1.86,-2.15,-2.33,-1.92,-1.2,,4.3148,358.6801,2.3895,1.0796,38.0,38.0,34.0,34.5,3.35,44.9,36.6,56.7,35.6,31.9,39.8,42.1,32.3,36.7,38.3,36.9,18.858,68.765,22.197,13.44,3.28,4.3,3.05,,9293.0,26769.0,113.0438,15.0673
7/1/1969,4249.802,3920.7,23.945,400716.232,29200.37432,39.0248,41.1868,39.8398,52.9275,37.3545,59.9852,16.6991,35.9647,21.5521,61.9599,37.3237,44.3311,48.3546,87.1293,3730.0,1.30055788,80827.0,77959.0,3.5,7.8,1686.0,816.0,377.0,217.0,160.0,208750,70729.0,22990.0,603.3,3664.0,18642.0,11437.0,7205.0,47739.0,13873.0,3328.7,7321.4,3417.0,12340.0,40.2,3.6,40.6,1368.0,155.0,292.0,572.0,349.0,1278.0,209.0,304.0,448.0,317.0,,27482.30536,7960.94484,104715.2864,158675.674,1.621986755,201.7,579.5,1574.7,73.7,27.1,25.8,103.0557,67.1591,121140.31,150.4848571,94.71,3.311867807,15.97046876,8.61,8.65,7.0,7.24,7.6,7.01,6.72,7.08,7.84,0.04,-1.61,-1.37,-1.01,-1.6,-1.89,-1.53,-0.77,,4.3109,359.5958,2.3904,1.0808,38.1,38.0,34.0,34.1,3.35,45.0,36.8,57.0,35.6,32.1,39.9,42.2,32.5,36.8,38.5,37.0,18.941,68.882,22.296,13.509,3.3,4.3,3.08,,9362.0,27021.0,112.1151,22.6295
8/1/1969,4276.349,3945.2,24.165,405063.654,29542.42866,39.1145,41.0715,39.6821,52.8328,37.7462,59.5606,16.6333,36.3327,21.9356,61.9685,37.3754,44.4887,48.4858,86.9222,3659.0,1.281162465,81106.0,78250.0,3.5,7.9,1637.0,865.0,373.0,241.0,132.0,198400,71008.0,23111.0,608.9,3654.0,18767.0,11555.0,7212.0,47897.0,13915.0,3336.4,7344.7,3435.0,12373.0,40.4,3.5,40.6,1358.0,189.0,382.0,510.0,279.0,1317.0,198.0,299.0,507.0,313.0,,28094.59081,8276.772106,104865.9861,159766.4607,1.611655629,201.7,580.1,1572.1,73.8,27.0,25.8,103.3067,67.5101,121611.48,149.730953,94.18,3.33757698,15.80595954,9.19,8.33,6.98,7.19,7.54,7.03,6.69,6.97,7.86,-0.86,-2.21,-2.0,-1.65,-2.16,-2.5,-2.22,-1.33,,4.3051,359.5829,2.3853,1.0782,38.2,38.1,34.2,34.4,3.35,46.2,36.9,57.0,35.7,32.2,40.1,42.3,32.7,37.0,38.6,37.2,18.993,69.003,22.344,13.557,3.32,4.34,3.1,86.4,9365.0,27246.0,111.0254,16.5904
9/1/1969,4287.411,3955.8,24.195,407018.672,29948.8697,39.1057,40.9898,39.5935,52.4323,37.3757,59.1665,16.798,36.4277,21.9921,62.3013,37.3244,43.67,48.5324,86.479,3878.0,1.275657895,81290.0,78250.0,3.7,8.0,1693.0,963.0,391.0,243.0,148.0,194750,70914.0,22988.0,612.7,3676.0,18620.0,11438.0,7182.0,47926.0,13931.0,3341.7,7350.7,3438.0,12379.0,40.3,3.6,40.6,1507.0,145.0,389.0,624.0,349.0,1263.0,199.0,286.0,456.0,322.0,,29184.66582,9170.644847,105748.2468,161011.695,1.611655629,202.1,582.1,1569.0,73.8,27.0,25.9,103.8176,67.7711,122160.18,149.3948636,94.51,3.332980637,15.83594972,9.15,8.48,7.09,7.32,7.82,7.57,7.16,7.14,8.05,-0.67,-2.06,-1.83,-1.33,-1.58,-1.99,-2.01,-1.1,,4.2983,358.3202,2.384,1.0784,38.3,38.2,34.2,34.4,3.35,47.9,37.1,57.4,35.6,32.5,40.2,42.3,33.0,37.2,38.8,37.4,19.072,69.024,22.452,13.622,3.36,4.39,3.12,,9322.0,27304.0,111.0354,16.8924
10/1/1969,4295.402,3961.6,24.32,411726.576,30276.83945,39.1171,41.0201,39.5934,52.4546,37.5777,59.0636,16.8462,36.4205,21.9414,62.1756,37.3623,44.0132,49.1491,86.2439,3817.0,1.251885864,81494.0,78445.0,3.7,7.6,1814.0,853.0,374.0,238.0,136.0,199250,71121.0,22976.0,614.0,3672.0,18613.0,11433.0,7180.0,48145.0,13982.0,3352.2,7387.9,3448.0,12430.0,40.2,3.5,40.5,1381.0,178.0,298.0,565.0,340.0,1216.0,198.0,289.0,413.0,316.0,,28443.52768,7800.117672,105630.93,162141.0936,1.590993378,202.9,583.4,1564.1,74.4,27.4,26.2,104.3372,68.0342,122692.79,149.2613017,95.52,3.301224874,15.93995466,9.0,8.56,7.0,7.29,7.64,7.51,7.1,7.33,8.22,-0.44,-2.0,-1.71,-1.36,-1.49,-1.9,-1.67,-0.78,,4.305,358.2817,2.3902,1.078,38.5,38.5,34.4,34.8,3.35,48.3,37.3,57.6,35.9,32.3,40.4,42.7,33.1,37.3,38.9,37.6,19.137,69.319,22.472,13.69,3.37,4.42,3.13,,9427.0,27441.0,110.1392,15.1755
11/1/1969,4299.542,3965.8,24.292,406026.142,30251.6884,38.7484,40.5255,39.0469,51.9986,36.0336,59.3885,16.4602,36.2289,21.5992,62.1609,36.9733,44.2448,50.3537,85.029,3728.0,1.305322129,81397.0,78541.0,3.5,8.0,1580.0,888.0,392.0,246.0,146.0,205000,71086.0,22840.0,612.1,3683.0,18467.0,11271.0,7196.0,48246.0,14029.0,3364.0,7408.9,3459.0,12448.0,40.2,3.5,40.5,1229.0,162.0,254.0,497.0,317.0,1191.0,178.0,276.0,442.0,295.0,,27813.37215,8046.020082,105450.6626,162778.1902,1.621986755,203.6,585.4,1561.1,75.6,27.7,26.5,105.1854,68.2572,123105.28,148.9657309,96.21,3.281020684,16.00565596,8.85,8.46,7.24,7.62,7.89,7.53,7.14,7.35,8.25,-0.39,-1.61,-1.23,-0.96,-1.32,-1.71,-1.5,-0.6,,4.3256,357.769,2.3963,1.076,38.8,38.8,34.6,35.2,3.35,48.7,37.5,57.9,36.0,32.5,40.6,42.8,33.3,37.5,39.1,37.8,19.22,69.439,22.598,13.747,3.39,4.45,3.14,79.7,9431.0,27575.0,111.4671,14.1009
12/1/1969,4308.572,3972.8,24.27,405277.54,30529.35604,38.6444,40.5089,38.9844,52.0685,35.822,59.6483,16.3991,36.0164,21.2458,62.4722,36.7753,44.7068,49.3325,84.2607,3598.0,1.247572816,81624.0,78740.0,3.5,8.0,1585.0,883.0,413.0,281.0,132.0,219750,71241.0,22884.0,612.7,3707.0,18485.0,11291.0,7194.0,48357.0,14057.0,3376.4,7426.6,3472.0,12477.0,40.3,3.4,40.6,1327.0,171.0,278.0,556.0,322.0,1155.0,184.0,271.0,409.0,291.0,,27504.8781,7291.997053,105071.0521,163888.2829,1.621986755,203.9,587.9,1559.4,76.8,28.1,26.9,106.5979,68.4205,123551.35,148.5170694,91.11,3.46833498,15.12917838,8.97,8.84,7.82,7.9,8.17,7.96,7.65,7.72,8.65,-0.13,-1.15,-1.07,-0.8,-1.01,-1.32,-1.25,-0.32,,4.3098,357.7434,2.3973,1.0743,38.9,38.8,34.7,35.1,3.35,49.9,37.7,58.0,36.2,32.6,40.8,42.9,33.5,37.7,39.4,38.0,19.308,69.427,22.735,13.814,3.41,4.51,3.15,,9412.0,27846.0,112.0894,18.0997
1/1/1970,4316.303,3979.5,24.415,400169.499,30622.91796,37.9288,39.8842,38.3832,51.1953,33.9416,59.5272,16.1705,35.1887,20.4072,62.0012,35.9721,45.1487,49.8608,82.1375,3445.0,1.076226179,81981.0,78780.0,3.9,7.9,1800.0,933.0,431.0,288.0,143.0,247000,71176.0,22726.0,608.0,3615.0,18424.0,11218.0,7206.0,48450.0,14076.0,3383.3,7427.2,3485.0,12496.0,40.0,3.3,40.4,1085.0,146.0,240.0,476.0,223.0,1062.0,150.0,216.0,407.0,289.0,,26422.32733,8224.328464,104423.425,164033.0776,1.642649007,206.2,589.6,1555.7,76.4,28.9,27.9,106.2979,68.9435,124109.78,148.3856767,90.31,3.502746097,15.02672844,8.98,8.78,7.87,7.78,8.1,8.17,7.79,7.91,8.86,-0.2,-1.11,-1.2,-0.88,-0.81,-1.19,-1.07,-0.12,,4.3148,357.8074,2.4004,1.073,39.1,39.0,35.0,35.1,3.35,51.9,37.9,58.2,36.6,32.8,41.0,43.0,33.8,37.9,39.5,38.2,19.377,69.409,22.828,13.874,3.4,4.54,3.16,,9293.0,27612.0,110.6784,16.2759
2/1/1970,4326.879,3986.5,24.522,400525.176,30765.77595,37.9038,39.9914,38.5817,51.7007,34.4365,60.0005,16.2391,34.9909,20.0955,62.2005,36.0001,44.8829,49.784,81.9421,3409.0,0.987257457,82151.0,78698.0,4.2,8.0,1950.0,1048.0,470.0,309.0,161.0,258500,71305.0,22747.0,606.6,3703.0,18361.0,11170.0,7191.0,48558.0,14097.0,3386.8,7443.3,3497.0,12518.0,40.0,3.2,40.2,1305.0,235.0,231.0,531.0,308.0,1118.0,192.0,240.0,401.0,285.0,,26251.15075,7720.869502,103665.1577,164979.0695,1.642649007,205.0,586.3,1538.8,75.2,27.9,26.8,105.6953,69.2433,124388.57,147.7649917,87.16,3.633168885,14.5081829,8.98,8.55,7.13,7.22,7.59,7.82,7.24,7.93,8.78,-0.43,-1.85,-1.76,-1.39,-1.16,-1.74,-1.05,-0.2,,4.2998,357.7818,2.4047,1.0732,39.0,38.9,35.0,35.2,3.35,51.6,38.1,58.5,36.7,33.0,41.2,43.2,34.0,38.1,39.7,38.4,19.454,69.511,22.928,13.935,3.43,4.56,3.17,78.1,9207.0,27508.0,109.0177,17.6779
3/1/1970,4343.672,4001.6,24.397,395844.908,30478.04789,37.8546,39.97,38.4789,51.6387,34.7636,59.6714,16.2719,34.9087,20.0872,61.4866,35.8973,44.9749,50.4925,81.4505,3225.0,0.887207703,82498.0,78863.0,4.4,8.3,1978.0,1133.0,534.0,353.0,181.0,268250,71451.0,22738.0,605.7,3697.0,18360.0,11189.0,7171.0,48713.0,14124.0,3390.3,7467.0,3512.0,12603.0,39.9,3.1,40.1,1319.0,250.0,280.0,520.0,270.0,1132.0,177.0,258.0,410.0,287.0,,25620.05469,6952.861502,102642.6891,165664.4311,1.663311258,205.7,587.3,1533.4,75.3,27.5,26.6,105.4128,69.4233,124371.86,146.8207532,88.65,3.575860124,14.7765951,7.76,8.33,6.63,6.58,6.97,7.21,7.07,7.84,8.63,0.57,-1.13,-1.18,-0.79,-0.55,-0.69,0.08,0.87,,4.31,357.6154,2.4058,1.0728,39.1,39.0,34.9,35.6,3.35,52.7,38.3,58.5,36.6,33.2,41.2,43.3,34.4,38.3,39.8,38.6,19.502,69.622,22.923,14.0,3.45,4.6,3.19,,9144.0,27330.0,110.4947,17.4539
4/1/1970,4386.888,3978.0,24.416,393844.229,30839.21703,37.7573,39.9835,38.4692,51.8479,34.7476,60.0177,16.2644,34.6673,19.7134,61.9387,35.7695,45.4861,50.1387,80.9056,3134.0,0.825388465,82727.0,78930.0,4.6,8.2,2139.0,1106.0,602.0,400.0,202.0,325250,71348.0,22552.0,602.9,3669.0,18207.0,11063.0,7144.0,48796.0,14101.0,3391.0,7448.9,3519.0,12705.0,39.7,3.0,39.8,1264.0,211.0,265.0,533.0,256.0,1224.0,181.0,235.0,466.0,342.0,,25071.72533,6556.620652,101364.6033,166977.2363,1.68397351,206.7,588.4,1528.3,76.3,28.1,27.3,105.6766,69.5445,124341.19,144.599593,85.95,3.692065154,14.32004741,8.1,8.06,6.51,6.6,7.06,7.5,7.39,7.83,8.7,-0.04,-1.59,-1.5,-1.04,-0.6,-0.71,-0.27,0.6,,4.3022,358.0892,2.4061,1.0729,39.1,39.0,35.1,35.5,3.35,54.6,38.5,58.7,37.1,33.5,41.4,43.5,34.6,38.6,40.0,38.8,19.601,69.681,23.079,14.07,3.47,4.66,3.19,,9187.0,27361.0,112.4359,18.3914
5/1/1970,4361.776,3986.4,24.584,398121.957,31279.86351,37.7133,39.9956,38.4898,52.1293,34.7819,60.4466,16.2479,34.5525,19.6017,61.6068,35.686,46.2777,49.4851,80.4638,2940.0,0.750191375,82483.0,78564.0,4.8,8.6,2109.0,1241.0,591.0,360.0,231.0,310400,71124.0,22336.0,601.8,3634.0,18029.0,10944.0,7085.0,48788.0,14108.0,3393.3,7454.9,3525.0,12668.0,39.6,3.0,39.8,1290.0,187.0,258.0,573.0,272.0,1328.0,200.0,259.0,528.0,341.0,,25867.41425,6878.274989,100307.798,166928.9714,1.663311258,207.2,591.5,1532.4,76.6,27.9,26.9,106.0118,69.5922,124396.14,145.0345575,76.06,4.176531686,12.7432174,7.95,8.23,6.84,7.02,7.75,7.97,7.91,8.11,8.98,0.28,-1.1,-0.92,-0.19,0.03,-0.03,0.17,1.04,,4.3105,358.9118,2.4037,1.073,39.1,38.9,35.2,35.0,3.35,54.1,38.6,58.8,37.2,33.7,41.5,43.8,34.8,38.7,40.1,38.9,19.663,69.798,23.128,14.132,3.48,4.64,3.22,75.4,9197.0,27348.0,112.2189,37.6526
6/1/1970,4375.408,3999.3,24.667,399716.493,31479.05986,37.5913,39.9019,38.4079,52.2599,35.4567,60.1916,16.1492,34.3969,19.5804,61.1594,35.5784,45.6251,49.8109,79.9709,2883.0,0.708179808,82484.0,78413.0,4.9,8.6,2100.0,1290.0,657.0,433.0,224.0,296500,71029.0,22241.0,604.9,3636.0,17930.0,10843.0,7087.0,48788.0,14119.0,3389.2,7455.4,3528.0,12667.0,39.6,2.9,39.8,1385.0,189.0,305.0,588.0,303.0,1322.0,217.0,298.0,494.0,313.0,,26359.31178,6515.831152,99678.29303,167981.1461,1.663311258,207.6,595.2,1534.0,76.9,27.6,26.7,106.8358,69.472,124905.34,144.800997,75.59,4.206905675,12.71085821,7.61,8.21,6.68,6.86,7.55,7.85,7.84,8.48,9.25,0.6,-0.92,-0.74,-0.05,0.25,0.24,0.88,1.65,,4.3157,358.886,2.3977,1.0387,39.2,39.0,35.3,35.0,3.35,53.3,38.8,59.0,37.4,33.9,41.6,44.0,35.0,38.9,40.2,39.1,19.714,69.883,23.148,14.191,3.51,4.7,3.24,,9250.0,27543.0,112.4839,23.776
7/1/1970,4399.934,4020.4,24.661,400143.064,31742.64291,37.6836,39.9367,38.3669,52.3852,35.5199,60.3514,16.1073,34.5698,19.6042,62.2634,35.6889,46.3701,48.9669,79.9694,2784.0,0.666826347,82901.0,78726.0,5.0,8.9,2132.0,1329.0,662.0,428.0,234.0,286500,71053.0,22195.0,604.7,3645.0,17877.0,10775.0,7102.0,48858.0,14156.0,3406.9,7464.6,3534.0,12697.0,39.7,3.0,40.0,1517.0,241.0,317.0,636.0,324.0,1324.0,226.0,309.0,480.0,309.0,,26055.52038,7065.906685,98817.01581,169216.7275,1.663311258,208.0,599.1,1540.1,78.0,28.1,26.8,107.677,69.6762,125434.01,144.0776591,75.72,4.204080824,12.78766765,7.21,8.29,6.45,6.51,7.1,7.59,7.46,8.44,9.4,1.08,-0.76,-0.7,-0.11,0.38,0.25,1.23,2.19,,4.3039,359.3761,2.3906,1.0323,39.2,39.0,35.5,35.1,3.31,52.5,38.9,59.1,37.6,34.1,41.7,44.1,35.2,39.1,40.4,39.2,19.786,70.091,23.225,14.248,3.53,4.76,3.25,,8988.0,27237.0,113.8096,21.3723
